ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
A,Agilent Technologies Inc. Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,United States,41387155767.0,146.8,1646739
AA,Alcoa Corporation Common Stock,Industrials,Aluminum,United States,12390548443.0,46.95,3829669
AAC,Ares Acquisition Corporation III Class A Ordinary Shares,Industrials,Metal Fabrications,,713103026.0,10.1,11653
AACG,ATA Creativity Global American Depositary Shares,Real Estate,Other Consumer Services,China,60042946.0,0.877,2857
AACI,Armada Acquisition Corp. III Class A Ordinary Share,Finance,Blank Checks,United States,0.0,10.05,4864
AACIW,Armada Acquisition Corp. III Warrant,Finance,Blank Checks,United States,0.0,0.235,5
AACO,Abony Acquisition Corp. I Class A Ordinary Share,Other,,United States,0.0,9.99,10
AACOW,Abony Acquisition Corp. I Warrants,Other,,United States,0.0,0.42,389
AACP,Apogee Acquisition Corp Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.07,3645
AACPR,Apogee Acquisition Corp Rights,Finance,Blank Checks,United States,0.0,0.1502,25200
AACPU,Apogee Acquisition Corp Units,Finance,Blank Checks,United States,0.0,10.3,9
AACPW,Apogee Acquisition Corp Warrant,Finance,Blank Checks,United States,0.0,0.11,24136
AADX,Applied Aerospace & Defense Inc. Common Stock,Industrials,Military/Government/Technical,,2008384485.0,11.65,1003050
AAL,American Airlines Group Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services,United States,8671806358.0,13.1,79738123
AAME,Atlantic American Corporation Common Stock,Finance,Life Insurance,United States,26312424.0,1.29,9280
AAMI,Acadian Asset Management Inc. Common Stock,Finance,Investment Managers,United Kingdom,3155782182.0,88.92,546774
AAOI,Applied Optoelectronics Inc. Common Stock,Technology,Semiconductors,United States,8130626235.0,95.76,8500893
AAON,AAON Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,6228547890.0,75.54,1251065
AAP,Advance Auto Parts Inc.,Consumer Discretionary,Auto & Home Supply Stores,United States,2718604000.0,45.01,1920021
AAPG,Ascentage Pharma Group International American Depository Shares,Health Care,Biotechnology: Pharmaceutical Preparations,China,1531554293.0,16.41,3827
AAPL,Apple Inc. Common Stock,Technology,Computer Manufacturing,United States,4861029474400.0,333.08,39223256
AARD,Aardvark Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,121460895.0,5.55,216877
AAT,American Assets Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,1328787169.0,21.64,544913
AAUC,Allied Gold Corporation Common Shares,Other,,,3008521010.0,21.59,357674
AB,AllianceBernstein Holding L.P.  Units,Finance,Investment Managers,United States,3359084654.0,36.09,182328
ABAT,American Battery Technology Company Common Stock,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),United States,321938005.0,2.36,5022134
ABBV,AbbVie Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,462578291694.0,261.77,4512144
ABCB,Ameris Bancorp Common Stock,Finance,Major Banks,United States,5692036012.0,84.82,422333
ABCL,AbCellera Biologics Inc. Common Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,3618024759.0,11.17,4446541
ABEO,Abeona Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,310509212.0,5.43,1416201
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),Consumer Staples,Beverages (Production/Distribution),Brazil,47757765431.0,3.03,15642235
ABG,Asbury Automotive Group Inc Common Stock,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,3750334980.0,208.91,164943
