ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
A,Agilent Technologies Inc. Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,United States,44113407785.0,156.47,4849783
AA,Alcoa Corporation Common Stock,Industrials,Aluminum,United States,11725496641.0,44.43,10860309
AAC,Ares Acquisition Corporation III Class A Ordinary Shares,Industrials,Metal Fabrications,,710984898.0,10.07,1051
AACG,ATA Creativity Global American Depositary Shares,Real Estate,Other Consumer Services,China,57509777.0,0.84,8233
AACI,Armada Acquisition Corp. III Class A Ordinary Share,Finance,Blank Checks,United States,0.0,10.04,446582
AACIU,Armada Acquisition Corp. III Units,Finance,Blank Checks,United States,0.0,10.14,10
AACIW,Armada Acquisition Corp. III Warrant,Finance,Blank Checks,United States,0.0,0.235,18
AACO,Abony Acquisition Corp. I Class A Ordinary Share,Other,,United States,0.0,9.99,92
AACOU,Abony Acquisition Corp. I Units,Other,,United States,0.0,10.06,26
AACOW,Abony Acquisition Corp. I Warrants,Other,,United States,0.0,0.435,15482
AACP,Apogee Acquisition Corp Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.07,62
AACPR,Apogee Acquisition Corp Rights,Finance,Blank Checks,United States,0.0,0.1502,6
AACPU,Apogee Acquisition Corp Units,Finance,Blank Checks,United States,0.0,10.3,3
AACPW,Apogee Acquisition Corp Warrant,Finance,Blank Checks,United States,0.0,0.08,20144
AADX,Applied Aerospace & Defense Inc. Common Stock,Industrials,Military/Government/Technical,,2199741290.0,12.76,8211765
AAL,American Airlines Group Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services,United States,8579130565.0,12.96,50773644
AAME,Atlantic American Corporation Common Stock,Finance,Life Insurance,United States,27536258.0,1.35,28654
AAMI,Acadian Asset Management Inc. Common Stock,Finance,Investment Managers,United Kingdom,3220374215.0,90.74,1272476
AAOI,Applied Optoelectronics Inc. Common Stock,Technology,Semiconductors,United States,8929594414.0,105.17,9881852
AAON,AAON Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,6329141330.0,76.76,1491816
AAP,Advance Auto Parts Inc.,Consumer Discretionary,Auto & Home Supply Stores,United States,2570020000.0,42.55,2287174
AAPG,Ascentage Pharma Group International American Depository Shares,Health Care,Biotechnology: Pharmaceutical Preparations,China,1405558053.0,15.06,2075
AAPL,Apple Inc. Common Stock,Technology,Computer Manufacturing,United States,4905541723400.0,336.13,86432917
AARD,Aardvark Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,117740471.0,5.38,129820
AAT,American Assets Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,1347822475.0,21.95,806823
AAUC,Allied Gold Corporation Common Shares,Other,,,3192460229.0,22.91,1251670
AB,AllianceBernstein Holding L.P.  Units,Finance,Investment Managers,United States,3379561202.0,36.31,225340
ABAT,American Battery Technology Company Common Stock,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),United States,310819512.0,2.18,6005472
ABBV,AbbVie Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,466448278549.0,263.96,8162685
ABCB,Ameris Bancorp Common Stock,Finance,Major Banks,United States,5603454457.0,83.5,1634447
