ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
A,Agilent Technologies Inc. Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,United States,42365448891.0,150.27,1682145
AA,Alcoa Corporation Common Stock,Industrials,Aluminum,United States,12277067381.0,46.52,3645452
AAC,Ares Acquisition Corporation III Class A Ordinary Shares,Industrials,Metal Fabrications,,713809069.0,10.11,359
AACG,ATA Creativity Global American Depositary Shares,Real Estate,Other Consumer Services,China,58981753.0,0.8615,4261
AACI,Armada Acquisition Corp. III Class A Ordinary Share,Finance,Blank Checks,United States,0.0,10.05,26273
AACIW,Armada Acquisition Corp. III Warrant,Finance,Blank Checks,United States,0.0,0.235,36
AACO,Abony Acquisition Corp. I Class A Ordinary Share,Other,,United States,0.0,9.99,9
AACOW,Abony Acquisition Corp. I Warrants,Other,,United States,0.0,0.42,82
AACP,Apogee Acquisition Corp Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.07,1009
AACPR,Apogee Acquisition Corp Rights,Finance,Blank Checks,United States,0.0,0.1502,26
AACPW,Apogee Acquisition Corp Warrant,Finance,Blank Checks,United States,0.0,0.11,47
AADX,Applied Aerospace & Defense Inc. Common Stock,Industrials,Military/Government/Technical,,2106648790.0,12.22,2856509
AAL,American Airlines Group Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services,United States,8453356274.0,12.77,82803149
AAME,Atlantic American Corporation Common Stock,Finance,Life Insurance,United States,26312424.0,1.29,37914
AAMI,Acadian Asset Management Inc. Common Stock,Finance,Investment Managers,United Kingdom,3104676397.0,87.48,1419209
AAOI,Applied Optoelectronics Inc. Common Stock,Technology,Semiconductors,United States,8090720279.0,95.29,4584259
AAON,AAON Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,6127954450.0,74.32,1213868
AAP,Advance Auto Parts Inc.,Consumer Discretionary,Auto & Home Supply Stores,United States,2625588000.0,43.47,1384767
AAPG,Ascentage Pharma Group International American Depository Shares,Health Care,Biotechnology: Pharmaceutical Preparations,China,1493288768.0,16.0,4293
AAPL,Apple Inc. Common Stock,Technology,Computer Manufacturing,United States,4835635601200.0,331.34,31692703
AARD,Aardvark Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,109861927.0,5.02,64171
AAT,American Assets Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,1327559085.0,21.62,482931
AAUC,Allied Gold Corporation Common Shares,Other,,,2940240542.0,21.1,470932
AB,AllianceBernstein Holding L.P.  Units,Finance,Investment Managers,United States,3357223149.0,36.07,252702
ABAT,American Battery Technology Company Common Stock,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),United States,305568276.0,2.24,3897423
ABBV,AbbVie Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,464822530646.0,263.04,5119338
ABCB,Ameris Bancorp Common Stock,Finance,Major Banks,United States,5692707084.0,84.83,474493
ABCL,AbCellera Biologics Inc. Common Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,3695762086.0,11.41,3723594
ABEO,Abeona Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,312796573.0,5.47,1934787
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),Consumer Staples,Beverages (Production/Distribution),Brazil,47600149043.0,3.02,15342473
ABG,Asbury Automotive Group Inc Common Stock,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,3682835773.0,205.15,173618
ABLV,Able View Global Inc. Class B Ordinary Shares,Consumer Discretionary,Other Consumer Services,China,45438728.0,0.92,14764
ABLVW,Able View Global Inc. Warrant,Consumer Discretionary,Other Consumer Services,China,879141.0,0.0178,187
ABM,ABM Industries Incorporated Common Stock,Consumer Discretionary,Diversified Commercial Services,United States,2925454287.0,49.91,619430
ABNB,Airbnb Inc. Class A Common Stock,Consumer Discretionary,Diversified Commercial Services,United States,100787605994.0,168.32,2425002
ABOS,Acumen Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,208996954.0,2.89,359319
ABR,Arbor Realty Trust Common Stock,Real Estate,Real Estate Investment Trusts,United States,843242354.0,4.52,4038423
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,Other,,United States,,15.49,16587
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,Other,,United States,,15.28,7537
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,Other,,United States,,22.31,8929
ABSI,Absci Corporation Common Stock,Health Care,Biotechnology: Commercial Physical & Biological Resarch,United States,1362615239.0,7.94,2329470
ABT,Abbott Laboratories Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,176551007691.0,102.03,7418004
ABTC,American Bitcoin Corp. Class A Common Stock,Finance,Finance: Consumer Services,United States,581829507.0,7.99,1310907
ABTS,Abits Group Inc Ordinary Shares,Finance,Finance: Consumer Services,China,4596656.0,1.43,22406
ABUS,Arbutus Biopharma Corporation Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,1001110045.0,5.06,4052433
ABVC,ABVC BioPharma Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,28520171.0,1.07,286009
ABVX,Abivax SA American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,France,9182843103.0,106.66,2007243
ABX,Abacus Global Management Inc. Class A Common Stock,Finance,Investment Managers,United States,912401683.0,9.33,372169
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,Finance,Investment Managers,United States,1890918620.0,25.33,4970
ACA,Arcosa Inc. Common Stock,Industrials,Metal Fabrications,United States,7127853326.0,145.15,496209
ACAA,Averin Capital Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,9.99,25017
ACAAU,Averin Capital Acquisition Corp. Units,Finance,Blank Checks,United States,0.0,10.16,1008
ACAAW,Averin Capital Acquisition Corp. Warrants,Finance,Blank Checks,United States,0.0,0.756,260
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,4610895662.0,26.76,1109228
ACB,Aurora Cannabis Inc. Common Shares,Health Care, Medicinal Chemicals and Botanical Products ,Canada,236675450.0,3.82,767926
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,Consumer Discretionary,Professional Services,Hong Kong,41422000.0,2.98,204434
ACCO,Acco Brands Corporation Common Stock,Consumer Discretionary,Publishing,United States,392307164.0,4.25,686394
ACCS,ACCESS Newswire Inc. Common Stock,Consumer Discretionary,Professional Services,United States,19059974.0,4.98,26081
ACDC,ProFrac Holding Corp. Class A Common Stock,Energy,Oilfield Services/Equipment,United States,883295396.0,4.85,1281381
ACEL,Accel Entertainment Inc.,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,937784636.0,11.55,290913
ACET,Adicet Bio Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,79619472.0,8.505,478997
ACFN,Acorn Energy Inc. Common Stock,Consumer Discretionary,Military/Government/Technical,United States,50945245.0,20.3,28353
ACGC,ACP Holdings Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.0434,11
ACGCW,ACP Holdings Acquisition Corp. Warrants,Finance,Blank Checks,United States,0.0,0.3,1001
ACGL,Arch Capital Group Ltd. Common Stock,Finance,Property-Casualty Insurers,Bermuda,33112874387.0,97.04,4128297
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,Finance,Property-Casualty Insurers,Bermuda,5138910638.0,15.06,330912
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,Finance,Property-Casualty Insurers,Bermuda,6213782384.0,18.21,107044
ACH,Accendra Health Inc. Common Stock,Health Care,Medical Specialities,United States,85364221.0,1.11,675750
ACHC,Acadia Healthcare Company Inc. Common Stock,Health Care,Medical Specialities,United States,2549085530.0,27.38,1186422
ACHR,Archer Aviation Inc. Class A Common Stock,Industrials,Aerospace,United States,4257219349.0,5.47,24680012
ACHV,Achieve Life Sciences Inc. Common Shares,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,United States,753246227.0,7.32,1383932
ACI,Albertsons Companies Inc. Class A Common Stock,Consumer Staples,Food Chains,United States,6231581770.0,12.84,9993278
ACIC,American Coastal Insurance Corporation Common Stock,Finance,Property-Casualty Insurers,United States,432064508.0,9.14,215690
ACIU,AC Immune SA Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,272753176.0,2.68,93537
ACIW,ACI Worldwide Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,5177994311.0,51.29,944920
ACLS,Axcelis Technologies Inc. Common Stock,Technology,Industrial Machinery/Components,United States,3243791605.0,105.04,309198
ACM,AECOM Common Stock,Consumer Discretionary,Military/Government/Technical,United States,8257162628.0,64.16,1475297
ACMR,ACM Research Inc. Class A Common Stock,Technology,Industrial Machinery/Components,United States,4453369592.0,63.94,1261619
ACN,Accenture plc Class A Ordinary Shares (Ireland),Consumer Discretionary,Business Services,Ireland,129096474614.0,193.4,5748423
ACNB,ACNB Corporation Common Stock,Finance,Major Banks,United States,664503226.0,65.34,56189
ACNT,Ascent Industries Co. Common Stock,Industrials,Major Chemicals,United States,133970566.0,14.87,17451
ACOG,Alpha Cognition Inc. Common Stock,Other,,Canada,191612115.0,8.8,135639
ACON,Aclarion Inc. Common Stock,Health Care,Medical Specialities,United States,7551812.0,2.62,9550
ACONW,Aclarion Inc. Warrant,Health Care,Medical Specialities,United States,73789.0,0.0256,4660
ACP,abrdn Income Credit Strategies Fund Common Shares,Finance,Investment Managers,United States,0.0,4.6,4188329
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,Other,,United States,,18.8249,2446
ACR,ACRES Commercial Realty Corp. Common Stock,Real Estate,Real Estate Investment Trusts,United States,100585314.0,13.45,27641
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock,Other,,United States,,23.54,25918
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,Other,,United States,,19.011,5067
ACRE,Ares Commercial Real Estate Corporation Common Stock,Real Estate,Real Estate Investment Trusts,United States,240233219.0,4.33,386181
ACRS,Aclaris Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,813273884.0,5.525,1330415
ACRV,Acrivon Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,78421652.0,1.83,303695
ACT,Enact Holdings Inc. Common Stock,Finance,Specialty Insurers,United States,6802692041.0,49.48,1189229
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,Miscellaneous,Multi-Sector Companies,United States,444995831.0,4.56,146890
ACTU,Actuate Therapeutics Inc. Common stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,23622771.0,0.9837,148410
ACU,Acme United Corporation. Common Stock,Consumer Discretionary,Industrial Machinery/Components,United States,234553291.0,61.18,42615
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,Finance,Finance/Investors Services,United States,262182736.0,25.3,10330
ACVA,ACV Auctions Inc. Class A Common Stock,Consumer Discretionary,Business Services,United States,1771097231.0,10.43,12230228
ACXP,Acurx Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,7532994.0,1.355,82078
AD,Array Digital Infrastructure Inc. Common Shares,Telecommunications,Telecommunications Equipment,United States,3289595000.0,38.03,235055
ADAC,American Drive Acquisition Company Class A Ordinary Shares,Other,,United States,0.0,10.09,204
ADACU,American Drive Acquisition Company Units,Finance,Blank Checks,United States,0.0,10.23,35
ADACW,American Drive Acquisition Company Warrant,Other,,United States,0.0,0.32,1000
