ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
A,Agilent Technologies Inc. Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,United States,47155420120.0,167.26,3782549
AA,Alcoa Corporation Common Stock,Industrials,Aluminum,United States,11799391286.0,44.71,4333626
AAC,Ares Acquisition Corporation III Class A Ordinary Shares,Industrials,Metal Fabrications,,712396983.0,10.09,567
AACG,ATA Creativity Global American Depositary Shares,Real Estate,Other Consumer Services,China,54771216.0,0.8,1735
AACI,Armada Acquisition Corp. III Class A Ordinary Share,Finance,Blank Checks,United States,0.0,10.04,5
AACIW,Armada Acquisition Corp. III Warrant,Finance,Blank Checks,United States,0.0,0.2354,6003
AACO,Abony Acquisition Corp. I Class A Ordinary Share,Other,,United States,0.0,9.99,4
AACOW,Abony Acquisition Corp. I Warrants,Other,,United States,0.0,0.435,21
AACP,Apogee Acquisition Corp Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.08,310
AACPR,Apogee Acquisition Corp Rights,Finance,Blank Checks,United States,0.0,0.19,306
AACPW,Apogee Acquisition Corp Warrant,Finance,Blank Checks,United States,0.0,0.07,28326
AADX,Applied Aerospace & Defense Inc. Common Stock,Industrials,Military/Government/Technical,,2182501938.0,12.66,1272792
AAL,American Airlines Group Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services,United States,9009411033.0,13.61,72386123
AAME,Atlantic American Corporation Common Stock,Finance,Life Insurance,United States,27740230.0,1.36,9934
AAMI,Acadian Asset Management Inc. Common Stock,Finance,Investment Managers,United Kingdom,3261542763.0,91.9,404854
AAOI,Applied Optoelectronics Inc. Common Stock,Technology,Semiconductors,United States,9084972923.0,107.0,7438532
AAON,AAON Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,6536099964.0,79.27,1021811
AAP,Advance Auto Parts Inc.,Consumer Discretionary,Auto & Home Supply Stores,United States,2576664000.0,42.66,1923635
AAPG,Ascentage Pharma Group International American Depository Shares,Health Care,Biotechnology: Pharmaceutical Preparations,China,1481155797.0,15.87,827
AAPL,Apple Inc. Common Stock,Technology,Computer Manufacturing,United States,4958372655000.0,339.75,40667452
AARD,Aardvark Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,125837865.0,5.75,101324
AAT,American Assets Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,1351506728.0,22.01,340681
AAUC,Allied Gold Corporation Common Shares,Other,,,3198034144.0,22.95,426088
AB,AllianceBernstein Holding L.P.  Units,Finance,Investment Managers,United States,3368392176.0,36.19,271584
ABAT,American Battery Technology Company Common Stock,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),United States,340760842.0,2.39,2238813
