ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
A,Agilent Technologies Inc. Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,United States,43329645571.0,153.69,2507693
AA,Alcoa Corporation Common Stock,Industrials,Aluminum,United States,12208450926.0,46.26,3582217
AAC,Ares Acquisition Corporation III Class A Ordinary Shares,Industrials,Metal Fabrications,,713809069.0,10.11,2268
AACG,ATA Creativity Global American Depositary Shares,Real Estate,Other Consumer Services,China,56825137.0,0.83,12341
AACI,Armada Acquisition Corp. III Class A Ordinary Share,Finance,Blank Checks,United States,0.0,10.05,54
AACIW,Armada Acquisition Corp. III Warrant,Finance,Blank Checks,United States,0.0,0.235,29
AACO,Abony Acquisition Corp. I Class A Ordinary Share,Other,,United States,0.0,9.99,50018
AACOW,Abony Acquisition Corp. I Warrants,Other,,United States,0.0,0.42,82
AACP,Apogee Acquisition Corp Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.07,105568
AACPR,Apogee Acquisition Corp Rights,Finance,Blank Checks,United States,0.0,0.1502,55
AACPW,Apogee Acquisition Corp Warrant,Finance,Blank Checks,United States,0.0,0.1,190
AADX,Applied Aerospace & Defense Inc. Common Stock,Industrials,Military/Government/Technical,,2187673743.0,12.69,2240498
AAL,American Airlines Group Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services,United States,8407018378.0,12.7,137557072
AAME,Atlantic American Corporation Common Stock,Finance,Life Insurance,United States,27536258.0,1.35,36418
AAMI,Acadian Asset Management Inc. Common Stock,Finance,Investment Managers,United Kingdom,3166074319.0,89.21,539663
AAOI,Applied Optoelectronics Inc. Common Stock,Technology,Semiconductors,United States,8213834398.0,96.74,7024646
AAON,AAON Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,6230196963.0,75.56,1011307
AAP,Advance Auto Parts Inc.,Consumer Discretionary,Auto & Home Supply Stores,United States,2530760000.0,41.9,1683360
AAPG,Ascentage Pharma Group International American Depository Shares,Health Care,Biotechnology: Pharmaceutical Preparations,China,1437290439.0,15.4,3813
AAPL,Apple Inc. Common Stock,Technology,Computer Manufacturing,United States,4851251373800.0,332.41,35920540
AARD,Aardvark Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,112706957.0,5.15,47920
AAT,American Assets Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,1337997801.0,21.79,391848
AAUC,Allied Gold Corporation Common Shares,Other,,,2917944879.0,20.94,478953
AB,AllianceBernstein Holding L.P.  Units,Finance,Investment Managers,United States,3304170275.0,35.5,442598
ABAT,American Battery Technology Company Common Stock,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),United States,302264847.0,2.12,4492845
ABBV,AbbVie Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,463885958485.0,262.51,3117366
ABCB,Ameris Bancorp Common Stock,Finance,Major Banks,United States,5618218049.0,83.72,657343
ABCL,AbCellera Biologics Inc. Common Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,3779977523.0,11.67,4527338
ABEO,Abeona Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,307078171.0,5.37,1903191
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),Consumer Staples,Beverages (Production/Distribution),Brazil,47127299880.0,2.99,24899432
ABG,Asbury Automotive Group Inc Common Stock,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,3504393718.0,195.21,269162
ABLV,Able View Global Inc. Class B Ordinary Shares,Consumer Discretionary,Other Consumer Services,China,45443667.0,0.9201,2347
ABLVW,Able View Global Inc. Warrant,Consumer Discretionary,Other Consumer Services,China,750727.0,0.0152,200
ABM,ABM Industries Incorporated Common Stock,Consumer Discretionary,Diversified Commercial Services,United States,2950658561.0,50.34,468012
ABNB,Airbnb Inc. Class A Common Stock,Consumer Discretionary,Diversified Commercial Services,United States,100302589592.0,167.51,3167708
ABOS,Acumen Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,188748114.0,2.61,369026
ABR,Arbor Realty Trust Common Stock,Real Estate,Real Estate Investment Trusts,United States,843242354.0,4.52,3916172
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,Other,,United States,,15.39,33645
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,Other,,United States,,15.15,38303
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,Other,,United States,,22.21,11676
ABSI,Absci Corporation Common Stock,Health Care,Biotechnology: Commercial Physical & Biological Resarch,United States,1379776640.0,8.04,2613321
ABT,Abbott Laboratories Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,177122034179.0,102.36,5229607
ABTC,American Bitcoin Corp. Class A Common Stock,Finance,Finance: Consumer Services,United States,592752464.0,8.14,1178454
ABTS,Abits Group Inc Ordinary Shares,Finance,Finance: Consumer Services,China,4468079.0,1.39,9398
ABUS,Arbutus Biopharma Corporation Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,999131567.0,5.05,4009435
ABVC,ABVC BioPharma Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,28786714.0,1.08,192892
ABVX,Abivax SA American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,France,8801444313.0,102.23,1894382
ABX,Abacus Global Management Inc. Class A Common Stock,Finance,Investment Managers,United States,900666613.0,9.21,431048
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,Finance,Investment Managers,United States,1891665133.0,25.34,5088
ACA,Arcosa Inc. Common Stock,Industrials,Metal Fabrications,United States,7127362258.0,145.14,753123
ACAA,Averin Capital Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,9.99,26
ACAAW,Averin Capital Acquisition Corp. Warrants,Finance,Blank Checks,United States,0.0,0.756,50
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,4745293966.0,27.54,1405204
ACB,Aurora Cannabis Inc. Common Shares,Health Care, Medicinal Chemicals and Botanical Products ,Canada,237295019.0,3.83,582337
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,Consumer Discretionary,Professional Services,Hong Kong,40310000.0,2.9,30975
ACCO,Acco Brands Corporation Common Stock,Consumer Discretionary,Publishing,United States,392307164.0,4.25,671770
ACCS,ACCESS Newswire Inc. Common Stock,Consumer Discretionary,Professional Services,United States,18485878.0,4.83,65491
ACDC,ProFrac Holding Corp. Class A Common Stock,Energy,Oilfield Services/Equipment,United States,881474168.0,4.84,1755358
ACEL,Accel Entertainment Inc.,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,934536897.0,11.51,298258
ACET,Adicet Bio Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,84721485.0,9.05,257986
ACFN,Acorn Energy Inc. Common Stock,Consumer Discretionary,Military/Government/Technical,United States,52149862.0,20.78,78608
ACGC,ACP Holdings Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.06,356478
ACGCW,ACP Holdings Acquisition Corp. Warrants,Finance,Blank Checks,United States,0.0,0.4,2402153
ACGL,Arch Capital Group Ltd. Common Stock,Finance,Property-Casualty Insurers,Bermuda,33088988348.0,96.97,5296120
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,Finance,Property-Casualty Insurers,Bermuda,5132086055.0,15.04,111292
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,Finance,Property-Casualty Insurers,Bermuda,6179659472.0,18.11,50822
ACH,Accendra Health Inc. Common Stock,Health Care,Medical Specialities,United States,82288033.0,1.07,1243247
ACHC,Acadia Healthcare Company Inc. Common Stock,Health Care,Medical Specialities,United States,2621703744.0,28.16,1232321
ACHR,Archer Aviation Inc. Class A Common Stock,Industrials,Aerospace,United States,4062648081.0,5.22,27927691
ACHV,Achieve Life Sciences Inc. Common Shares,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,United States,763536476.0,7.42,1871050
ACI,Albertsons Companies Inc. Class A Common Stock,Consumer Staples,Food Chains,United States,6095690578.0,12.56,6550323
ACIC,American Coastal Insurance Corporation Common Stock,Finance,Property-Casualty Insurers,United States,433955381.0,9.18,293701
ACIU,AC Immune SA Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,269699968.0,2.65,124406
ACIW,ACI Worldwide Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,5207271331.0,51.58,646728
ACLS,Axcelis Technologies Inc. Common Stock,Technology,Industrial Machinery/Components,United States,3203954484.0,103.75,441301
ACM,AECOM Common Stock,Consumer Discretionary,Military/Government/Technical,United States,8083422454.0,62.81,1626322
ACMR,ACM Research Inc. Class A Common Stock,Technology,Industrial Machinery/Components,United States,4514660885.0,64.82,701556
ACN,Accenture plc Class A Ordinary Shares (Ireland),Consumer Discretionary,Business Services,Ireland,126586636224.0,189.64,3317200
ACNB,ACNB Corporation Common Stock,Finance,Major Banks,United States,656468982.0,64.55,51658
ACNT,Ascent Industries Co. Common Stock,Industrials,Major Chemicals,United States,134330944.0,14.91,16531
ACOG,Alpha Cognition Inc. Common Stock,Other,,Canada,182902474.0,8.4,242399
ACON,Aclarion Inc. Common Stock,Health Care,Medical Specialities,United States,7350046.0,2.55,19314
ACP,abrdn Income Credit Strategies Fund Common Shares,Finance,Investment Managers,United States,0.0,4.65,1005473
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,Other,,United States,,18.545,3393
ACR,ACRES Commercial Realty Corp. Common Stock,Real Estate,Real Estate Investment Trusts,United States,99687898.0,13.33,27351
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock,Other,,United States,,23.73,8711
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,Other,,United States,,19.35,5040
ACRE,Ares Commercial Real Estate Corporation Common Stock,Real Estate,Real Estate Investment Trusts,United States,240233219.0,4.33,309593
ACRS,Aclaris Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,783098111.0,5.32,5771188
ACRV,Acrivon Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,72850715.0,1.7,764293
ACT,Enact Holdings Inc. Common Stock,Finance,Specialty Insurers,United States,6727076022.0,48.93,460494
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,Miscellaneous,Multi-Sector Companies,United States,443044095.0,4.54,175097
ACTU,Actuate Therapeutics Inc. Common stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,23951765.0,0.9974,208834
ACU,Acme United Corporation. Common Stock,Consumer Discretionary,Industrial Machinery/Components,United States,237543673.0,61.96,92213
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,Finance,Finance/Investors Services,United States,262597254.0,25.34,20557
ACVA,ACV Auctions Inc. Class A Common Stock,Consumer Discretionary,Business Services,United States,1769399152.0,10.42,12036521
ACXP,Acurx Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,7671979.0,1.38,57185
AD,Array Digital Infrastructure Inc. Common Shares,Telecommunications,Telecommunications Equipment,United States,3278350000.0,37.9,407409
ADAC,American Drive Acquisition Company Class A Ordinary Shares,Other,,United States,0.0,10.09,194
ADACU,American Drive Acquisition Company Units,Finance,Blank Checks,United States,0.0,10.23,35
ADACW,American Drive Acquisition Company Warrant,Other,,United States,0.0,0.32,1000
ADAG,Adagene Inc. American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,China,209383553.0,3.17,319286
ADAM,Adamas Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,806221680.0,8.97,1097338
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,Real Estate,Real Estate Investment Trusts,United States,0.0,24.95,8135
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,Real Estate,Real Estate Investment Trusts,United States,0.0,25.11,24219
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,Real Estate,Real Estate Investment Trusts,United States,2257239869.0,24.92,12072
ADAMK,Adamas Trust Inc. 9.600% Senior Notes Due 2031,Real Estate,Real Estate Investment Trusts,United States,0.0,25.0,32684
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,Real Estate,Real Estate Investment Trusts,United States,2251488639.0,25.05,1783
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,2299574325.0,25.585,2425
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,2204751151.0,24.53,2305
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,Real Estate,Real Estate Investment Trusts,United States,0.0,24.8,11641
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,Real Estate,Real Estate Investment Trusts,United States,1581884234.0,17.6,17420
ADBE,Adobe Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,99573750000.0,250.5,4469121
ADBT,Advasa Holdings Inc. Common Stock,Technology,Computer Software: Prepackaged Software,Japan,58009525.0,0.1191,68912792
ADC,Agree Realty Corporation Common Stock,Real Estate,Real Estate Investment Trusts,United States,8519982735.0,68.5,1715608
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,Other,,United States,,15.94,13965
ADCT,ADC Therapeutics SA Common Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,134051080.0,1.05,3316972
ADEA,Adeia Inc. Common Stock,Telecommunications,Cable & Other Pay Television Services,United States,2753695346.0,24.97,1308340
