ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
A,Agilent Technologies Inc. Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,United States,44076757034.0,156.34,2892061
AA,Alcoa Corporation Common Stock,Industrials,Aluminum,United States,12395826632.0,46.97,2558094
AAC,Ares Acquisition Corporation III Class A Ordinary Shares,Industrials,Metal Fabrications,,711690941.0,10.08,204675
AACG,ATA Creativity Global American Depositary Shares,Real Estate,Other Consumer Services,China,57687783.0,0.8426,1587
AACI,Armada Acquisition Corp. III Class A Ordinary Share,Finance,Blank Checks,United States,0.0,10.05,1149
AACIU,Armada Acquisition Corp. III Units,Finance,Blank Checks,United States,0.0,10.14,10
AACIW,Armada Acquisition Corp. III Warrant,Finance,Blank Checks,United States,0.0,0.235,18
AACO,Abony Acquisition Corp. I Class A Ordinary Share,Other,,United States,0.0,9.99,79
AACOU,Abony Acquisition Corp. I Units,Other,,United States,0.0,10.06,26
AACOW,Abony Acquisition Corp. I Warrants,Other,,United States,0.0,0.435,15482
AACP,Apogee Acquisition Corp Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.07,100070
AACPR,Apogee Acquisition Corp Rights,Finance,Blank Checks,United States,0.0,0.1502,2
AACPU,Apogee Acquisition Corp Units,Finance,Blank Checks,United States,0.0,10.3,4
AACPW,Apogee Acquisition Corp Warrant,Finance,Blank Checks,United States,0.0,0.1,190
AADX,Applied Aerospace & Defense Inc. Common Stock,Industrials,Military/Government/Technical,,2189397679.0,12.7,1520270
AAL,American Airlines Group Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services,United States,8565891166.0,12.94,84289072
AAME,Atlantic American Corporation Common Stock,Finance,Life Insurance,United States,28556119.0,1.4,14194
AAMI,Acadian Asset Management Inc. Common Stock,Finance,Investment Managers,United Kingdom,3213276189.0,90.54,273403
AAOI,Applied Optoelectronics Inc. Common Stock,Technology,Semiconductors,United States,8325910699.0,98.06,7801976
AAON,AAON Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,6301931629.0,76.43,1074686
AAP,Advance Auto Parts Inc.,Consumer Discretionary,Auto & Home Supply Stores,United States,2535592000.0,41.98,1248029
AAPG,Ascentage Pharma Group International American Depository Shares,Health Care,Biotechnology: Pharmaceutical Preparations,China,1434490523.0,15.37,3172
AAPL,Apple Inc. Common Stock,Technology,Computer Manufacturing,United States,4918238660000.0,337.0,36629794
AARD,Aardvark Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,121023198.0,5.53,258091
AAT,American Assets Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,1358875234.0,22.13,754657
AAUC,Allied Gold Corporation Common Shares,Other,,,3000160136.0,21.53,335214
AB,AllianceBernstein Holding L.P.  Units,Finance,Investment Managers,United States,3360946158.0,36.11,322770
ABAT,American Battery Technology Company Common Stock,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),United States,319374178.0,2.24,3152637
ABBV,AbbVie Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,466554305586.0,264.02,3507441
ABCB,Ameris Bancorp Common Stock,Finance,Major Banks,United States,5569900837.0,83.0,591692
ABCL,AbCellera Biologics Inc. Common Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,4123317384.0,12.73,8029447
ABEO,Abeona Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,319658655.0,5.59,3460592
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),Consumer Staples,Beverages (Production/Distribution),Brazil,46969683493.0,2.98,12254354
ABG,Asbury Automotive Group Inc Common Stock,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,3373344723.0,187.91,288834
ABLV,Able View Global Inc. Class B Ordinary Shares,Consumer Discretionary,Other Consumer Services,China,41971556.0,0.8498,6171
ABLVW,Able View Global Inc. Warrant,Consumer Discretionary,Other Consumer Services,China,750727.0,0.0152,200
ABM,ABM Industries Incorporated Common Stock,Consumer Discretionary,Diversified Commercial Services,United States,2889699386.0,49.3,426875
ABNB,Airbnb Inc. Class A Common Stock,Consumer Discretionary,Diversified Commercial Services,United States,99356508214.0,165.93,3176500
ABOS,Acumen Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,185855422.0,2.57,490018
ABR,Arbor Realty Trust Common Stock,Real Estate,Real Estate Investment Trusts,United States,835780033.0,4.48,6461413
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,Other,,United States,,15.32,34915
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,Other,,United States,,15.175,13920
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,Other,,United States,,22.245,815
ABSI,Absci Corporation Common Stock,Health Care,Biotechnology: Commercial Physical & Biological Resarch,United States,1590861873.0,9.27,8659532
ABT,Abbott Laboratories Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,176897084350.0,102.23,8423769
ABTC,American Bitcoin Corp. Class A Common Stock,Finance,Finance: Consumer Services,United States,642998066.0,8.83,1877729
ABTS,Abits Group Inc Ordinary Shares,Finance,Finance: Consumer Services,China,4579620.0,1.4247,1282782
ABUS,Arbutus Biopharma Corporation Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,1003088523.0,5.07,2715085
ABVC,ABVC BioPharma Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,30652520.0,1.15,245251
ABVX,Abivax SA American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,France,9211254300.0,106.99,1151948
ABX,Abacus Global Management Inc. Class A Common Stock,Finance,Investment Managers,United States,886975698.0,9.07,334486
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,Finance,Investment Managers,United States,1896890727.0,25.41,19946
ACA,Arcosa Inc. Common Stock,Industrials,Metal Fabrications,United States,7142585369.0,145.45,718761
ACAA,Averin Capital Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,9.99,108
ACAAU,Averin Capital Acquisition Corp. Units,Finance,Blank Checks,United States,0.0,10.16,94
ACAAW,Averin Capital Acquisition Corp. Warrants,Finance,Blank Checks,United States,0.0,0.756,3
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,4729786469.0,27.45,1307805
ACB,Aurora Cannabis Inc. Common Shares,Health Care, Medicinal Chemicals and Botanical Products ,Canada,238534157.0,3.85,510488
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,Consumer Discretionary,Professional Services,Hong Kong,41005000.0,2.95,32064
ACCO,Acco Brands Corporation Common Stock,Consumer Discretionary,Publishing,United States,401537921.0,4.35,788972
ACCS,ACCESS Newswire Inc. Common Stock,Consumer Discretionary,Professional Services,United States,19289612.0,5.04,30405
ACDC,ProFrac Holding Corp. Class A Common Stock,Energy,Oilfield Services/Equipment,United States,921541176.0,5.06,1785160
ACEL,Accel Entertainment Inc.,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,929665289.0,11.45,233464
ACET,Adicet Bio Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,84347025.0,9.01,130673
ACFN,Acorn Energy Inc. Common Stock,Consumer Discretionary,Military/Government/Technical,United States,53479960.0,21.31,11319
ACGC,ACP Holdings Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.06,264756
ACGCU,ACP Holdings Acquisition Corp. Units,Finance,Blank Checks,United States,0.0,10.1201,50
ACGCW,ACP Holdings Acquisition Corp. Warrants,Finance,Blank Checks,United States,0.0,0.43,40892
ACGL,Arch Capital Group Ltd. Common Stock,Finance,Property-Casualty Insurers,Bermuda,32996856484.0,96.7,3183225
