ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
A,Agilent Technologies Inc. Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,United States,45655558617.0,161.94,2710324
AA,Alcoa Corporation Common Stock,Industrials,Aluminum,United States,11780917625.0,44.64,3096346
AAC,Ares Acquisition Corporation III Class A Ordinary Shares,Industrials,Metal Fabrications,,711690941.0,10.08,4992
AACG,ATA Creativity Global American Depositary Shares,Real Estate,Other Consumer Services,China,55455856.0,0.81,4213
AACI,Armada Acquisition Corp. III Class A Ordinary Share,Finance,Blank Checks,United States,0.0,10.04,263
AACIW,Armada Acquisition Corp. III Warrant,Finance,Blank Checks,United States,0.0,0.211,209
AACO,Abony Acquisition Corp. I Class A Ordinary Share,Other,,United States,0.0,9.99,17
AACOW,Abony Acquisition Corp. I Warrants,Other,,United States,0.0,0.435,21
AACP,Apogee Acquisition Corp Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.08,2446
AACPR,Apogee Acquisition Corp Rights,Finance,Blank Checks,United States,0.0,0.1501,432
AACPU,Apogee Acquisition Corp Units,Finance,Blank Checks,United States,0.0,10.3,3
AACPW,Apogee Acquisition Corp Warrant,Finance,Blank Checks,United States,0.0,0.08,4989
AADX,Applied Aerospace & Defense Inc. Common Stock,Industrials,Military/Government/Technical,,2222152447.0,12.89,1481612
AAL,American Airlines Group Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services,United States,8982932235.0,13.57,76802584
AAME,Atlantic American Corporation Common Stock,Finance,Life Insurance,United States,27536258.0,1.35,53276
AAMI,Acadian Asset Management Inc. Common Stock,Finance,Investment Managers,United Kingdom,3339975946.0,94.11,324630
AAOI,Applied Optoelectronics Inc. Common Stock,Technology,Semiconductors,United States,9226766426.0,108.67,8061111
AAON,AAON Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,6299458020.0,76.4,858149
AAP,Advance Auto Parts Inc.,Consumer Discretionary,Auto & Home Supply Stores,United States,2477004000.0,41.01,1933250
AAPG,Ascentage Pharma Group International American Depository Shares,Health Care,Biotechnology: Pharmaceutical Preparations,China,1480222491.0,15.86,17369
AAPL,Apple Inc. Common Stock,Technology,Computer Manufacturing,United States,4947135136400.0,338.98,34954872
AARD,Aardvark Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,121898592.0,5.57,110305
AAT,American Assets Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,1349664602.0,21.98,393527
AAUC,Allied Gold Corporation Common Shares,Other,,,3118605845.0,22.38,1017283
AB,AllianceBernstein Holding L.P.  Units,Finance,Investment Managers,United States,3385145715.0,36.37,286459
ABAT,American Battery Technology Company Common Stock,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),United States,332206176.0,2.33,3842643
ABBV,AbbVie Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,467367179537.0,264.48,3434901
ABCB,Ameris Bancorp Common Stock,Finance,Major Banks,United States,5569900837.0,83.0,548446
ABCL,AbCellera Biologics Inc. Common Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,4100643997.0,12.66,4422117
ABEO,Abeona Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,324233376.0,5.67,1013019
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),Consumer Staples,Beverages (Production/Distribution),Brazil,46969683493.0,2.98,16714148
ABG,Asbury Automotive Group Inc Common Stock,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,3313026282.0,184.55,289397
ABLV,Able View Global Inc. Class B Ordinary Shares,Consumer Discretionary,Other Consumer Services,China,52459785.0,0.95,410424
ABLVW,Able View Global Inc. Warrant,Consumer Discretionary,Other Consumer Services,China,717871.0,0.013,5028
ABM,ABM Industries Incorporated Common Stock,Consumer Discretionary,Diversified Commercial Services,United States,2897319283.0,49.43,464843
ABNB,Airbnb Inc. Class A Common Stock,Consumer Discretionary,Diversified Commercial Services,United States,99901403185.0,166.84,3301411
ABOS,Acumen Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,187301768.0,2.59,395196
ABR,Arbor Realty Trust Common Stock,Real Estate,Real Estate Investment Trusts,United States,809661907.0,4.34,4824551
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,Other,,United States,,15.36,13420
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,Other,,United States,,15.15,3573
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,Other,,United States,,22.15,9175
ABSI,Absci Corporation Common Stock,Health Care,Biotechnology: Commercial Physical & Biological Resarch,United States,1685249578.0,9.82,4556481
ABT,Abbott Laboratories Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,178194871822.0,102.98,5017556
ABTC,American Bitcoin Corp. Class A Common Stock,Finance,Finance: Consumer Services,United States,750043044.0,10.3,2393280
ABTS,Abits Group Inc Ordinary Shares,Finance,Finance: Consumer Services,China,4050201.0,1.26,28193
ABUS,Arbutus Biopharma Corporation Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,989239175.0,5.0,4562730
ABVC,ABVC BioPharma Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,30652520.0,1.15,236502
ABVX,Abivax SA American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,France,8906479646.0,103.45,974459
ABX,Abacus Global Management Inc. Class A Common Stock,Finance,Investment Managers,United States,787227604.0,8.05,1306836
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,Finance,Investment Managers,United States,1899876781.0,25.45,14109
ACA,Arcosa Inc. Common Stock,Industrials,Metal Fabrications,United States,7180397612.0,146.22,522063
ACAA,Averin Capital Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,9.9801,1032
ACAAW,Averin Capital Acquisition Corp. Warrants,Finance,Blank Checks,United States,0.0,0.756,12
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,4548004148.0,26.395,1352059
ACB,Aurora Cannabis Inc. Common Shares,Health Care, Medicinal Chemicals and Botanical Products ,Canada,249686404.0,4.03,809211
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,Consumer Discretionary,Professional Services,Hong Kong,39893000.0,2.87,37933
ACCO,Acco Brands Corporation Common Stock,Consumer Discretionary,Publishing,United States,384922559.0,4.17,451112
ACCS,ACCESS Newswire Inc. Common Stock,Consumer Discretionary,Professional Services,United States,19155657.0,5.005,4661
ACDC,ProFrac Holding Corp. Class A Common Stock,Energy,Oilfield Services/Equipment,United States,903328900.0,4.96,1709779
ACEL,Accel Entertainment Inc.,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,901247573.0,11.1,345313
ACET,Adicet Bio Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,83598106.0,8.93,49515
ACFN,Acorn Energy Inc. Common Stock,Consumer Discretionary,Military/Government/Technical,United States,52200054.0,20.8,158184
ACGC,ACP Holdings Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.05,12644
ACGCW,ACP Holdings Acquisition Corp. Warrants,Finance,Blank Checks,United States,0.0,0.411,217226
ACGL,Arch Capital Group Ltd. Common Stock,Finance,Property-Casualty Insurers,Bermuda,32682925688.0,95.78,4101947
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,Finance,Property-Casualty Insurers,Bermuda,5258340832.0,15.41,68769
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,Finance,Property-Casualty Insurers,Bermuda,6370747782.0,18.67,46657
ACH,Accendra Health Inc. Common Stock,Health Care,Medical Specialities,United States,67145497.0,0.8731,1548974
ACHC,Acadia Healthcare Company Inc. Common Stock,Health Care,Medical Specialities,United States,2641254802.0,28.37,1492793
ACHR,Archer Aviation Inc. Class A Common Stock,Industrials,Aerospace,United States,4226087946.0,5.43,22161491
ACHV,Achieve Life Sciences Inc. Common Shares,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,United States,828365045.0,8.05,1006806
ACI,Albertsons Companies Inc. Class A Common Stock,Consumer Staples,Food Chains,United States,5882147278.0,12.12,8277167
ACIC,American Coastal Insurance Corporation Common Stock,Finance,Property-Casualty Insurers,United States,434428099.0,9.19,335888
ACIU,AC Immune SA Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,270208836.0,2.655,109430
ACIW,ACI Worldwide Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,5006370401.0,49.59,657404
ACLS,Axcelis Technologies Inc. Common Stock,Technology,Industrial Machinery/Components,United States,3494240480.0,113.15,291107
ACM,AECOM Common Stock,Consumer Discretionary,Military/Government/Technical,United States,8098866025.0,62.93,1347646
ACMR,ACM Research Inc. Class A Common Stock,Technology,Industrial Machinery/Components,United States,5068371993.0,72.77,1564445
ACN,Accenture plc Class A Ordinary Shares (Ireland),Consumer Discretionary,Business Services,Ireland,124230325183.0,186.11,7418196
ACNB,ACNB Corporation Common Stock,Finance,Major Banks,United States,649350031.0,63.85,57726
ACNT,Ascent Industries Co. Common Stock,Industrials,Major Chemicals,United States,131357825.0,14.58,51692
ACOG,Alpha Cognition Inc. Common Stock,Other,,Canada,195313713.0,8.97,92271
ACON,Aclarion Inc. Common Stock,Health Care,Medical Specialities,United States,7090633.0,2.46,10938
ACONW,Aclarion Inc. Warrant,Health Care,Medical Specialities,United States,80706.0,0.028,4492
ACP,abrdn Income Credit Strategies Fund Common Shares,Finance,Investment Managers,United States,0.0,4.7,664840
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,Other,,United States,,18.3001,2212
ACR,ACRES Commercial Realty Corp. Common Stock,Real Estate,Real Estate Investment Trusts,United States,94004267.0,12.57,133010
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock,Other,,United States,,23.75,5092
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,Other,,United States,,19.48,4843
ACRE,Ares Commercial Real Estate Corporation Common Stock,Real Estate,Real Estate Investment Trusts,United States,243007275.0,4.38,407261
ACRS,Aclaris Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,819897834.0,5.57,1521476
ACRV,Acrivon Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,86135258.0,2.01,333919
ACT,Enact Holdings Inc. Common Stock,Finance,Specialty Insurers,United States,6606090392.0,48.05,246422
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,Miscellaneous,Multi-Sector Companies,United States,425478470.0,4.36,171669
ACTU,Actuate Therapeutics Inc. Common stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,21788085.0,0.9073,274544
ACU,Acme United Corporation. Common Stock,Consumer Discretionary,Industrial Machinery/Components,United States,236738570.0,61.75,24851
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,Finance,Finance/Investors Services,United States,266431547.0,25.71,10921
ACVA,ACV Auctions Inc. Class A Common Stock,Consumer Discretionary,Business Services,United States,1779587630.0,10.48,10569336
ACXP,Acurx Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,7394009.0,1.33,280247
AD,Array Digital Infrastructure Inc. Common Shares,Telecommunications,Telecommunications Equipment,United States,3075940000.0,35.56,172532
ADAC,American Drive Acquisition Company Class A Ordinary Shares,Other,,United States,0.0,10.06,599983
ADACU,American Drive Acquisition Company Units,Finance,Blank Checks,United States,0.0,10.249,135
ADACW,American Drive Acquisition Company Warrant,Other,,United States,0.0,0.37,35417
ADAG,Adagene Inc. American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,China,212025617.0,3.21,97787
ADAM,Adamas Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,801727691.0,8.92,2952943
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,Real Estate,Real Estate Investment Trusts,United States,0.0,25.02,3203
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,Real Estate,Real Estate Investment Trusts,United States,0.0,25.226,31773
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,Real Estate,Real Estate Investment Trusts,United States,2273725329.0,25.102,7546
ADAMK,Adamas Trust Inc. 9.600% Senior Notes Due 2031,Real Estate,Real Estate Investment Trusts,United States,0.0,25.1,23234
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,Real Estate,Real Estate Investment Trusts,United States,2251488639.0,25.05,19934
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,2314404490.0,25.75,10733
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,2213739129.0,24.63,6873
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,Real Estate,Real Estate Investment Trusts,United States,0.0,24.87,18382
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,Real Estate,Real Estate Investment Trusts,United States,1613342159.0,17.95,7450
ADBE,Adobe Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,99184200000.0,249.52,5179375
ADBT,Advasa Holdings Inc. Common Stock,Technology,Computer Software: Prepackaged Software,Japan,64633619.0,0.1327,21502000
ADC,Agree Realty Corporation Common Stock,Real Estate,Real Estate Investment Trusts,United States,8410528942.0,67.62,1419578
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,Other,,United States,,16.16,14300
ADCT,ADC Therapeutics SA Common Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,142987818.0,1.12,1899261
ADEA,Adeia Inc. Common Stock,Telecommunications,Cable & Other Pay Television Services,United States,2815452230.0,25.53,729840
ADGM,Adagio Medical Holdings Inc Common Stock,Health Care,Medical/Dental Instruments,United States,11171861.0,0.503,128364
ADI,Analog Devices Inc. Common Stock,Technology,Semiconductors,United States,185588573095.0,383.0,4049336
ADIG,ADI Global Distribution Inc. Common Stock,Industrials,Wholesale Distributors,United States,1588313302.0,20.92,663242
ADIL,Adial Pharmaceuticals Inc Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,11553916.0,4.4,43695
ADM,Archer-Daniels-Midland Company Common Stock,Consumer Staples,Packaged Foods,United States,40185790031.0,83.38,2564871
ADMA,ADMA Biologics Inc Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,2128974383.0,9.505,2858733
ADNT,Adient plc Ordinary Shares,Consumer Discretionary,Auto Parts:O.E.M.,United States,1346112433.0,17.46,991771
ADP,Automatic Data Processing Inc. Common Stock,Technology,EDP Services,United States,107237103226.0,269.94,2307165
ADPT,Adaptive Biotechnologies Corporation Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,4446340158.0,27.86,1458836
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,Consumer Discretionary,Industrial Specialties,Ireland,843706868.0,11.23,10206
ADSEW,ADS-TEC ENERGY PLC Warrant,Consumer Discretionary,Industrial Specialties,Ireland,32305784.0,0.43,1294
ADSK,Autodesk Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,45739650000.0,218.85,1523534
ADT,ADT Inc. Common Stock,Consumer Discretionary,Diversified Commercial Services,United States,4836302222.0,6.62,14436365
ADTN,ADTRAN Holdings Inc. Common Stock,Utilities,Telecommunications Equipment,United States,587480944.0,7.21,1498221
ADUR,Aduro Clean Technologies Inc. Common Stock,Industrials,Major Chemicals,Canada,450236872.0,12.61,214760
ADUS,Addus HomeCare Corporation Common Stock,Health Care,Medical/Nursing Services,United States,2154267248.0,115.36,158420
ADV,Advantage Solutions Inc. Class A Common Stock,Consumer Discretionary,Business Services,United States,419222810.0,32.695,41665
ADVB,Advanced Biomed Inc. Common Stock,Health Care,Medical Specialities,Taiwan,10689301.0,6.47,19657
ADX,Adams Diversified Equity Fund Inc.,Finance,Investment Managers,United States,0.0,26.18,292380
