ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
A,Agilent Technologies Inc. Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,United States,46608478143.0,165.32,3238629
AA,Alcoa Corporation Common Stock,Industrials,Aluminum,United States,11617293769.0,44.02,3282013
AAC,Ares Acquisition Corporation III Class A Ordinary Shares,Industrials,Metal Fabrications,,711690941.0,10.08,1471
AACG,ATA Creativity Global American Depositary Shares,Real Estate,Other Consumer Services,China,56482817.0,0.825,7089
AACI,Armada Acquisition Corp. III Class A Ordinary Share,Finance,Blank Checks,United States,0.0,10.04,75
AACIU,Armada Acquisition Corp. III Units,Finance,Blank Checks,United States,0.0,10.14,2
AACIW,Armada Acquisition Corp. III Warrant,Finance,Blank Checks,United States,0.0,0.2281,5992
AACO,Abony Acquisition Corp. I Class A Ordinary Share,Other,,United States,0.0,10.0,2409
AACOW,Abony Acquisition Corp. I Warrants,Other,,United States,0.0,0.435,82
AACP,Apogee Acquisition Corp Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.1,253
AACPR,Apogee Acquisition Corp Rights,Finance,Blank Checks,United States,0.0,0.1761,822
AACPW,Apogee Acquisition Corp Warrant,Finance,Blank Checks,United States,0.0,0.07,36
AADX,Applied Aerospace & Defense Inc. Common Stock,Industrials,Military/Government/Technical,,2187673743.0,12.69,1282852
AAL,American Airlines Group Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services,United States,8837298846.0,13.35,64861806
AAME,Atlantic American Corporation Common Stock,Finance,Life Insurance,United States,28352147.0,1.39,4960
AAMI,Acadian Asset Management Inc. Common Stock,Finance,Investment Managers,United Kingdom,3247701613.0,91.51,301172
AAOI,Applied Optoelectronics Inc. Common Stock,Technology,Semiconductors,United States,8580629566.0,101.06,6603601
AAON,AAON Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,6790881708.0,82.36,1916978
AAP,Advance Auto Parts Inc.,Consumer Discretionary,Auto & Home Supply Stores,United States,2482440000.0,41.1,2013104
AAPG,Ascentage Pharma Group International American Depository Shares,Health Care,Biotechnology: Pharmaceutical Preparations,China,1454089938.0,15.58,1466
AAPL,Apple Inc. Common Stock,Technology,Computer Manufacturing,United States,4918530543600.0,337.02,31659024
AARD,Aardvark Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,121679744.0,5.56,54842
AAT,American Assets Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,1319576537.0,21.49,358488
AAUC,Allied Gold Corporation Common Shares,Other,,,3118605845.0,22.38,290499
AB,AllianceBernstein Holding L.P.  Units,Finance,Investment Managers,United States,3333954345.0,35.82,319172
ABAT,American Battery Technology Company Common Stock,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),United States,329354621.0,2.31,2168173
ABBV,AbbVie Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,468427449908.0,265.08,3469247
ABCB,Ameris Bancorp Common Stock,Finance,Major Banks,United States,5477963920.0,81.63,479708
ABCL,AbCellera Biologics Inc. Common Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,3987277062.0,12.31,3855107
ABEO,Abeona Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,316227614.0,5.53,1190119
