ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
A,Agilent Technologies Inc. Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,United States,46608478143.0,165.32,3238311
AA,Alcoa Corporation Common Stock,Industrials,Aluminum,United States,11617293769.0,44.02,3275724
AAC,Ares Acquisition Corporation III Class A Ordinary Shares,Industrials,Metal Fabrications,,711690941.0,10.08,1471
AACG,ATA Creativity Global American Depositary Shares,Real Estate,Other Consumer Services,China,56482817.0,0.825,7087
AACI,Armada Acquisition Corp. III Class A Ordinary Share,Finance,Blank Checks,United States,0.0,10.04,75
AACIU,Armada Acquisition Corp. III Units,Finance,Blank Checks,United States,0.0,10.14,2
AACIW,Armada Acquisition Corp. III Warrant,Finance,Blank Checks,United States,0.0,0.2281,5992
AACO,Abony Acquisition Corp. I Class A Ordinary Share,Other,,United States,0.0,10.0,2409
AACOW,Abony Acquisition Corp. I Warrants,Other,,United States,0.0,0.435,82
AACP,Apogee Acquisition Corp Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.1,253
AACPR,Apogee Acquisition Corp Rights,Finance,Blank Checks,United States,0.0,0.1761,822
AACPW,Apogee Acquisition Corp Warrant,Finance,Blank Checks,United States,0.0,0.07,36
AADX,Applied Aerospace & Defense Inc. Common Stock,Industrials,Military/Government/Technical,,2187673743.0,12.69,1281537
AAL,American Airlines Group Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services,United States,8837298846.0,13.35,64786607
AAME,Atlantic American Corporation Common Stock,Finance,Life Insurance,United States,28352147.0,1.39,4958
AAMI,Acadian Asset Management Inc. Common Stock,Finance,Investment Managers,United Kingdom,3247701613.0,91.51,297143
AAOI,Applied Optoelectronics Inc. Common Stock,Technology,Semiconductors,United States,8580629566.0,101.06,6573548
AAON,AAON Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,6790881708.0,82.36,1916204
AAP,Advance Auto Parts Inc.,Consumer Discretionary,Auto & Home Supply Stores,United States,2482440000.0,41.1,2013018
AAPG,Ascentage Pharma Group International American Depository Shares,Health Care,Biotechnology: Pharmaceutical Preparations,China,1454089938.0,15.58,1465
AAPL,Apple Inc. Common Stock,Technology,Computer Manufacturing,United States,4918530543600.0,337.02,31585510
AARD,Aardvark Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,121679744.0,5.56,54840
AAT,American Assets Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,1319576537.0,21.49,358343
AAUC,Allied Gold Corporation Common Shares,Other,,,3118605845.0,22.38,290498
AB,AllianceBernstein Holding L.P.  Units,Finance,Investment Managers,United States,3333954345.0,35.82,319146
ABAT,American Battery Technology Company Common Stock,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),United States,329354621.0,2.31,2163595
ABBV,AbbVie Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,468427449908.0,265.08,3466371
ABCB,Ameris Bancorp Common Stock,Finance,Major Banks,United States,5477963920.0,81.63,479704
ABCL,AbCellera Biologics Inc. Common Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,3987277062.0,12.31,3850239
ABEO,Abeona Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,316227614.0,5.53,1190113
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),Consumer Staples,Beverages (Production/Distribution),Brazil,46181601555.0,2.93,13058423
ABG,Asbury Automotive Group Inc Common Stock,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,3258631974.0,181.52,291524
ABLV,Able View Global Inc. Class B Ordinary Shares,Consumer Discretionary,Other Consumer Services,China,53558679.0,0.9699,19270
ABLVW,Able View Global Inc. Warrant,Consumer Discretionary,Other Consumer Services,China,723393.0,0.0131,6613
ABM,ABM Industries Incorporated Common Stock,Consumer Discretionary,Diversified Commercial Services,United States,2912559076.0,49.69,372647
ABNB,Airbnb Inc. Class A Common Stock,Consumer Discretionary,Diversified Commercial Services,United States,89566362314.0,149.58,13667376
ABOS,Acumen Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,166691342.0,2.305,467898
ABR,Arbor Realty Trust Common Stock,Real Estate,Real Estate Investment Trusts,United States,781678200.0,4.19,3706591
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,Other,,United States,,15.27,10981
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,Other,,United States,,15.13,10807
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,Other,,United States,,21.82,18310
ABSI,Absci Corporation Common Stock,Health Care,Biotechnology: Commercial Physical & Biological Resarch,United States,1672378527.0,9.745,4717303
ABT,Abbott Laboratories Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,179077367303.0,103.49,12183849
