ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
A,Agilent Technologies Inc. Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,United States,41423806518.0,146.93,1775678
AA,Alcoa Corporation Common Stock,Industrials,Aluminum,United States,12736269816.0,48.26,3098922
AAC,Ares Acquisition Corporation III Class A Ordinary Shares,Industrials,Metal Fabrications,,714515111.0,10.12,62519
AACG,ATA Creativity Global American Depositary Shares,Real Estate,Other Consumer Services,China,60166181.0,0.8788,5657
AACI,Armada Acquisition Corp. III Class A Ordinary Share,Finance,Blank Checks,United States,0.0,10.05,115452
AACIW,Armada Acquisition Corp. III Warrant,Finance,Blank Checks,United States,0.0,0.235,105
AACO,Abony Acquisition Corp. I Class A Ordinary Share,Other,,United States,0.0,9.99,10
AACOW,Abony Acquisition Corp. I Warrants,Other,,United States,0.0,0.42,389
AACP,Apogee Acquisition Corp Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.06,4660
AACPR,Apogee Acquisition Corp Rights,Finance,Blank Checks,United States,0.0,0.1701,2
AACPU,Apogee Acquisition Corp Units,Finance,Blank Checks,United States,0.0,10.3,9
AACPW,Apogee Acquisition Corp Warrant,Finance,Blank Checks,United States,0.0,0.104,202
AADX,Applied Aerospace & Defense Inc. Common Stock,Industrials,Military/Government/Technical,,2103200920.0,12.2,2159659
AAL,American Airlines Group Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services,United States,8612229063.0,13.01,63563872
AAME,Atlantic American Corporation Common Stock,Finance,Life Insurance,United States,26312424.0,1.29,9128
AAMI,Acadian Asset Management Inc. Common Stock,Finance,Investment Managers,United Kingdom,3230311451.0,91.02,267553
AAOI,Applied Optoelectronics Inc. Common Stock,Technology,Semiconductors,United States,8945726609.0,105.36,4987204
AAON,AAON Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,6579388124.0,79.795,975625
AAP,Advance Auto Parts Inc.,Consumer Discretionary,Auto & Home Supply Stores,United States,2698672000.0,44.68,1564297
AAPG,Ascentage Pharma Group International American Depository Shares,Health Care,Biotechnology: Pharmaceutical Preparations,China,1502621823.0,16.1,7152
AAPL,Apple Inc. Common Stock,Technology,Computer Manufacturing,United States,4849208188600.0,332.27,50658826
AARD,Aardvark Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,112269260.0,5.13,276572
AAT,American Assets Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,1320190580.0,21.5,305164
AAUC,Allied Gold Corporation Common Shares,Other,,,3182705876.0,22.84,135262
AB,AllianceBernstein Holding L.P.  Units,Finance,Investment Managers,United States,3359084654.0,36.09,264841
ABAT,American Battery Technology Company Common Stock,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),United States,336943590.0,2.47,2596764
ABBV,AbbVie Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,454361196319.0,257.12,4308737
ABCB,Ameris Bancorp Common Stock,Finance,Major Banks,United States,5681298854.0,84.66,319284
ABCL,AbCellera Biologics Inc. Common Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,3527331211.0,10.89,4366247
ABEO,Abeona Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,309651452.0,5.415,1597995
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),Consumer Staples,Beverages (Production/Distribution),Brazil,47600149043.0,3.02,37930310
ABG,Asbury Automotive Group Inc Common Stock,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,3742974695.0,208.5,156914
ABLV,Able View Global Inc. Class B Ordinary Shares,Consumer Discretionary,Other Consumer Services,China,48797243.0,0.988,4537
ABLVW,Able View Global Inc. Warrant,Consumer Discretionary,Other Consumer Services,China,735910.0,0.0149,4885
ABM,ABM Industries Incorporated Common Stock,Consumer Discretionary,Diversified Commercial Services,United States,2897319283.0,49.43,495113
ABNB,Airbnb Inc. Class A Common Stock,Consumer Discretionary,Diversified Commercial Services,United States,101907335220.0,170.19,2801010
ABOS,Acumen Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,211166472.0,2.92,318185
ABR,Arbor Realty Trust Common Stock,Real Estate,Real Estate Investment Trusts,United States,880553963.0,4.72,3950907
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,Other,,United States,,15.48,13052
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,Other,,United States,,15.27,14461
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,Other,,United States,,22.35,7504
ABSI,Absci Corporation Common Stock,Health Care,Biotechnology: Commercial Physical & Biological Resarch,United States,1408951022.0,8.21,1965870
ABT,Abbott Laboratories Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,176412577027.0,101.95,8397423
ABTC,American Bitcoin Corp. Class A Common Stock,Finance,Finance: Consumer Services,United States,605860012.0,8.32,1416168
ABTS,Abits Group Inc Ordinary Shares,Finance,Finance: Consumer Services,China,4556476.0,1.4175,3078
ABUS,Arbutus Biopharma Corporation Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,1012980915.0,5.12,1849798
ABVC,ABVC BioPharma Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,26123943.0,0.9801,97520
ABVX,Abivax SA American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,France,10214255632.0,118.64,893476
ABX,Abacus Global Management Inc. Class A Common Stock,Finance,Investment Managers,United States,930004288.0,9.51,295002
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,Finance,Investment Managers,United States,1897637241.0,25.42,4525
ACA,Arcosa Inc. Common Stock,Industrials,Metal Fabrications,United States,7120487305.0,145.0,627259
ACAA,Averin Capital Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,9.98,12516
ACAAW,Averin Capital Acquisition Corp. Warrants,Finance,Blank Checks,United States,0.0,0.756,450
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,4795262566.0,27.83,1172888
ACB,Aurora Cannabis Inc. Common Shares,Health Care, Medicinal Chemicals and Botanical Products ,Canada,231718896.0,3.74,829498
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,Consumer Discretionary,Professional Services,Hong Kong,36974000.0,2.66,29706
ACCO,Acco Brands Corporation Common Stock,Consumer Discretionary,Publishing,United States,391384088.0,4.24,421394
ACCS,ACCESS Newswire Inc. Common Stock,Consumer Discretionary,Professional Services,United States,19901981.0,5.2,45073
ACDC,ProFrac Holding Corp. Class A Common Stock,Energy,Oilfield Services/Equipment,United States,948859590.0,5.21,750987
ACEL,Accel Entertainment Inc.,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,941844310.0,11.6,294170
ACET,Adicet Bio Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,89121385.0,9.52,119331
ACFN,Acorn Energy Inc. Common Stock,Consumer Discretionary,Military/Government/Technical,United States,54245393.0,21.615,97158
ACGC,ACP Holdings Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.02,6
ACGL,Arch Capital Group Ltd. Common Stock,Finance,Property-Casualty Insurers,Bermuda,32788706717.0,96.09,2409699
